Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
201129_Lima_INS_unadj,9/9/2020,Yolanda Angulo-Bazán,Local,Peru,"Lima; Lima; Peru
(National Institute of Health (INS))",04/23 - 05/02,Household and community samples,Multiple groups,236,53% (NR),Stratified non-probability,"Core Technology Co. Ltd; NR
(97.6%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.06.20189456v2,1/13/2021,3/1/2021
210120_Cusco_UniversidadCientíficadelSur_PopAdj,1/20/2021,Charles Huamaní,Regional,Peru,"Cusco; Peru
(Universidad Científica del Sur)",09/12 - 09/27,Household and community samples,Multiple groups,1924,33.1% (30.1-36.4%),Stratified probability,"Roche Diagnostics; NR
(99.8%; 99.5%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2021.01.17.21249990v1,2/6/2021,3/1/2021
210120_Iquitos_DIRESA_baseline_overall_adj,1/20/2021,Carlos Álvarez-Antonio,Local,Peru,"Iquitos; Peru
(Universidad de Ingeniería y Tecnología)",07/15 - 08/15,,Multiple groups,716,70% (67-73.4%),Stratified probability,"Zhejiang Orient Gene (Biotech Co LTD, China); NR
(95.8%; 100%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2021.01.17.21249913v1,2/12/2021,3/17/2021
210120_Iquitos_DIRESA_1monthFollowUp_overall_adj,1/20/2021,Carlos Álvarez-Antonio,Local,Peru,"Iquitos; Peru
(Universidad de Ingeniería y Tecnología)",07/15 - 08/15,,Multiple groups,621,66% (62-70.1%),Stratified probability,"Zhejiang Orient Gene (Biotech Co LTD, China); NR
(95.8%; 100%)",,Preprint,https://www.medrxiv.org/content/10.1101/2021.01.17.21249913v1,2/12/2021,3/17/2021
201130_Warsaw_TheChildrensMemorialHealthInstitute_HCW,11/30/2020,Beata Kasztelewicz,Sublocal,Poland,"Warsaw; Masovia; Poland
(The Children’s Memorial Health Institute)",07/01 - 08/09,Health care workers and caregivers,Adults (18-64 years),1879,0.9% (NR),Convenience,"Abbott Laboratories; NR
(100%; 99%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.28.20239848v1,1/23/2021,3/1/2021
201011_Mazowieckie_MedicalUniversityofWarsaw_IgG_Overall,10/11/2020,Mariusz Gujski,Regional,Poland,"Mazowieckie Province; Poland
(Medical University of Warsaw)",06/22 - 07/08,Essential non-healthcare workers,Multiple groups,5082,4.3% (3.7-4.9%),Stratified probability,"Vircell S.L; NR
(97%; 94%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.3390/jcm9103245,1/29/2021,3/1/2021
210205_Poland_CentralClinicalHospital_IBDPatients_IgG,2/5/2021,Michał Łodyga,National,Poland,"Poland
(Central Clinical Hospital of the Ministry of the Interior and Administration)",05/01 - 06/15,Patients seeking care for non-COVID-19 reasons,Not reported,432,4.6% (NR),Sequential,"Vircell Microbiologists; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.20452/pamw.15796,2/23/2021,3/1/2021
210205_Poland_CentralClinicalHospital_HCWs_IgG,2/5/2021,Michał Łodyga,National,Poland,"Poland
(Central Clinical Hospital of the Ministry of the Interior and Administration)",05/01 - 06/15,Health care workers and caregivers,Not reported,432,1.6% (NR),Stratified non-probability,"Vircell Microbiologists; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.20452/pamw.15796,2/23/2021,3/1/2021
201222_Warsaw_CentralClinicalHospitalMSWiA,12/22/2020,Piotr Ciechanowicz,Sublocal,Poland,"Warsaw; Poland
(Central ClinicalHospital MSWiA)",04/01 - 10/31,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),61,16.4% (NR),Sequential,"Vircell Microbiologist, Granada, Spain:; NR
(100%; 95%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/09546634.2020.1861177,3/7/2021,3/7/2021
200731_Portugal_InstitutoNacionaldeSaúdeDoutorRicardoJorge_Overall_Popadj,7/31/2020,Ana Paula Rodrigues,National,Portugal,"Portugal
(Instituto Nacional de Saúde Doutor Ricardo Jorge)",05/21 - 07/08,Household and community samples,Multiple groups,2301,2.9% (2-4.2%),Stratified non-probability,"EUROIMMUN, Wantai Biological Pharmacy Enterprise; IgG, IgM; ELISA
(92%; 98%)",Moderate,Institutional Report,http://www.insa.min-saude.pt/resultados-preliminares-do-primeiro-inquerito-serologico-nacional-covid-19-relatorio/,10/15/2020,3/1/2021
200902_Lisbon_UniversityofLisbon_Overall,9/2/2020,Patricia Figueiredo-Campos,Sublocal,Portugal,"Lisbon; Estremadura; Portugal
(University of Lisbon)",05/13 - 07/10,Non-essential workers and unemployed persons,Adults (18-64 years),2571,1.5% (NR),Convenience,"Krammer, et al. [Independent third party]; IgG, IgM, IgA; ELISA
(94.74%; 98%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.30.20184309v1,10/19/2020,3/1/2021
201218_Lisbon_NovaUniversityofLisbon,12/18/2020,Juliana Gonçalves,Sublocal,Portugal,"Lisbon; Lisbon; Portugal
(NOVA University of Lisbon)",06/15 - 06/30,Non-essential workers and unemployed persons,Multiple groups,1636,3.1% (NR),Convenience,"NOVA University of Lisbon; NR
(94.74%; 99.53%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmed.2020.603996,1/23/2021,3/9/2021
210201_Portugal_InstitutoNacionalDeSaúdeDoutorRicardoJorge_overall_TestAdj_PopAdj,2/1/2020,Irina Kislaya,National,Portugal,"health regions: North, Centre, Lisbon and Tagus Valley, Alentejo, Algarve, and the Autonomous regions of Madeira and Azores; Portugal
( Instituto Nacional de Saúde Doutor Ricardo Jorge)",05/21 - 07/08,Residual sera,Multiple groups,2301,1.7% (0-3.3%),Stratified non-probability,"1) Wantai

2) EUROIMMUN; NR
(96%; 98.7%)",Moderate,Institutional Report,https://actamedicaportuguesa.com/revista/index.php/amp/article/view/15122,3/11/2021,3/17/2021
200928_Qatar_CornellUniversity_Overall,9/28/2020,Andrew Jeremijenko,National,Qatar,"Qatar
(Cornell University )",06/21 - 09/09,Non-essential workers and unemployed persons,Adults (18-64 years),4970,64.4% (63-65.7%),Self-referral,"Roche Diagnostics; NR
(0%; 99.8%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.24.20200543v2,1/19/2021,3/17/2021
201124_Qatar_MinistryofPublicHealth_Overall_popadj,11/24/2020,MohamedH.Al-Thani,National,Qatar,"Qatar
(Ministry of Public Health)",07/26 - 09/09,Non-essential workers and unemployed persons,Multiple groups,2641,55.3% (53.3-57.3%),Stratified probability,"Roche, Switzerland; NR
(95%; 99.8%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.24.20237719v1,1/23/2021,3/1/2021
201214_Qatar_CornellUniversity-Qatar_Overall,12/14/2020,Gheyath Nasrallah,National,Qatar,"Qatar
(Cornell University - Qatar)",07/26 - 09/09,Essential non-healthcare workers,Adults (18-64 years),394,46.5% (41.6-51.4%),Self-referral,"Roche, Switzerland
Shenzhen Mindray Bio-Medical Electronics Co., China
BioMérieux, Marcy-l’Etoile, France; NR
(88.6%; 99.9%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.14.20248163v1.full,1/23/2021,3/1/2021
210106_Qatar_HamadMedicalCorporation_overall,1/6/2021,Peter V. Coyle,Sublocal,Qatar,"Doha; Qatar
(Hamad Medical Corporation)",05/12 - 09/09,Residual sera,Multiple groups,112941,13.3% (13.1-13.6%),Sequential,"Roche; NR
(0%; 0%)",Moderate,Preprint,10.1101/2021.01.05.21249247,2/2/2021,3/1/2021
200709_Korea_KoreaCentersforDiseaseControlandPrevention_Total,"7/9/2020, 7/10/2020","Ock Hyun-ju, Yang Ji-Ho",National,Republic of Korea,"Korea; Republic of Korea
(Korea Centers for Disease Control and Prevention)",NR - 07/09,Household and community samples,Not reported,3055,0% (NR),Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,"News and Media, News and Media","https://www.google.com/url?rct=j&sa=t&url=http://www.koreaherald.com/view.php%3Fud%3D20200709000787&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG8AlCeBcx2rR4FfgC726ll5TtgUw, http://english.chosun.com/site/data/html_dir/2020/07/10/2020071001864.html",7/31/2020,3/1/2021
200716_Daegu_DaeguCatholicUniversityHospital_Overall,7/16/2020,Suk-Kyoon Song,Local,Republic of Korea,"Daegu; North Gyeongsang; Republic of Korea
(Daegu Catholic University Hospital)",05/25 - 06/05,Multiple populations,Multiple groups,198,7.6% (NR),Convenience,"Shin Jin Medics Inc; IgG; Solid phase immunochromatography
(100%; 92%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3346/jkms.2020.35.e269,9/26/2020,3/17/2021
200824_Seoul_KoreaUniversity_Overall,8/24/2020,Ji Noh,Local,Republic of Korea,"Seoul; Republic of Korea
(Korea University)",05/25 - 05/29,Residual sera,Multiple groups,1500,0.1% (NR),Convenience,"Roche elecsys; IgG; Chemiluminescence Immunoassay
(99.5%; 99.8%)",High,Journal Article (Peer-Reviewed),https://jkms.org/DOIx.php?id=10.3346/jkms.2020.35.e311,10/4/2020,3/1/2021
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_DesHCW_ELISA1,11/20/2020,Jae-Hoon Ko,National,Republic of Korea,"Republic of Korea
(Sungkyunkwan University School of Medicine)",04/26 - 05/09,Health care workers and caregivers,Adults (18-64 years),309,0.3% (NR),Convenience,"PCL Inc; NR
(98.2%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmicb.2020.587613,2/24/2021,3/5/2021
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_NonDesHCW_ELISA1,11/20/2020,Jae-Hoon Ko,National,Republic of Korea,"Republic of Korea
(Sungkyunkwan University School of Medicine)",04/26 - 05/09,Health care workers and caregivers,Adults (18-64 years),123,NA,Convenience,"PCL Inc; NR
(98.2%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmicb.2020.587613,2/24/2021,3/5/2021
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop,11/23/2020,KBS World,National,Republic of Korea,"Republic of Korea
(Korea Disease Control and Prevention Agency)",08/15 - 10/15,Household and community samples,Multiple groups,1379,0.1% (NR),Unclear,"NR; NR
(0%; 0%)",Unclear,News and Media,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,3/7/2021,3/7/2021
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop copy,11/23/2020,KBS World,National,Republic of Korea,"Republic of Korea
(Korea Disease Control and Prevention Agency)",08/15 - 10/15,Essential non-healthcare workers,Adults (18-64 years),6900,0.2% (NR),Unclear,"NR; NR
(0%; 0%)",Unclear,News and Media,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,3/7/2021,3/7/2021
200424_Romania_MedLife_HCW,4/24/2020,MedLife,National,Romania,"Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti; Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov; Romania
(MedLife)",03/24 - 04/21,Health care workers and caregivers,Multiple groups,371,3% (NR),Convenience,"Abbott, Maglumi, YHLO; IgG, IgM; Chemiluminescence, ELISA
(0%; 0%)",Unclear,Institutional Report,https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a,6/27/2020,3/1/2021
210104_Romania_CarolDavilaUniversityofMedicineAndPharmacy_Overall_adj,1/4/2021,,Sublocal,Romania,"Bucharest; Romania
(Carol Davila University of Medicine and Pharmacy)",05/17 - 12/01,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),546,6% (NR),Convenience,"LIAISON; NR
(90.7%; 98.6%)",High,Preprint,10.20944/preprints202101.0024.v1,1/23/2021,3/22/2021
210107_Romania_UniversityCollegeLondon_PaediatricHCW,1/27/2021,D. Goldblatt,Sublocal,Romania,"Romania
(University College London)",05/14 - 05/27,Health care workers and caregivers,Adults (18-64 years),124,0.8% (0.1-4.3%),Convenience,"Epitope Diagnostics; NR
(100%; 88.7%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,3/16/2021
200611_Russia_NationalCouncilCombatingCoronavirus_GenPop,6/10/2020,Sergei Kiselyov,National,Russian Federation,"Russian Federation
(Russian National Council for Combating Coronavirus)",NR - 06/10,Household and community samples,Multiple groups,650000,14% (NR),Unclear,"Invitro; Not reported; Not reported
(95%; 98%)",Moderate,News and Media,https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617,6/27/2020,3/1/2021
200626_Moscow_CityofMoscow,6/26/2020,Jonny Tickle,Local,Russian Federation,"Moscow; Central Russia; Russian Federation
(City of Moscow)",06/05 - 06/18,Household and community samples,Not reported,90000,19.9% (NR),Simplified probability,"Not reported; Not reported; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.rt.com/russia/493055-moscow-mass-antibody-testing/&ct=ga&cd=CAEYESoUMTExMTExNDMxMTUyMzY3OTYzMDcyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNHh2eLjbkaY212mSAjMBempJCE7bA,7/31/2020,3/1/2021
201007_MinistryofHealthofRussianFederation_employees,10/7/2020,LV Krechetova,Sublocal,Russian Federation,"Moscow; Russian Federation
(Ministry of Health of Russia)",04/15 - 06/15,Health care workers and caregivers,Adults (18-64 years),1589,8.9% (NR),Unclear,"""NMITs Hematology"" Ministry of Health of the Russian Federation; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),http://dx.doi.org/10.18565/aig.2020.7.122-128,1/16/2021,3/1/2021
201104_SaintPetersburg_EuropeanUniversity_ELISA_Overall_PopTestAdj,11/4/2020,Anton Barchuk,Local,Russian Federation,"Saint Petersburg; Russian Federation
(European University At St Petersburg)",05/27 - 06/26,Household and community samples,Multiple groups,988,7.2% (NR),Simplified probability,"Genetico; NR
(98.7%; 100%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.02.20221309v1,1/23/2021,3/15/2021
210205_Ekaterinburg_RussianAcademyOfSciences_overall,2/5/2021,M. Sarapultseva,Local,Russian Federation,"Ekaterinburg; Russian Federation
(Russian Academy of Sciences)",05/15 - 08/15,Health care workers and caregivers,Adults (18-64 years),157,11.5% (NR),Convenience,"VECTOR-BEST; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1177/2380084421993099,2/20/2021,3/1/2021
200920_Leningrad_Saint-PetersburgPasteurResearchInstitute_Overall,9/16/2020,A.Yu. Popova,Regional,Russian Federation,"Northwestern Region; Russian Federation
(Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology)",06/23 - 06/26,Household and community samples,Multiple groups,3130,20.7% (NR),Simplified probability,"State Scientific Center of Applied Microbiology and Biotechnology (Obolensk); NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://journal.microbe.ru/jour/article/view/1371/1150#,3/11/2021,3/15/2021
201019_Irkutsk_IrkutskResearchAnti-PlagueInstitute,10/10/2020,A.Yu. Popova,Regional,Russian Federation,"Irkutsk Region; Russian Federation
(Irkutsk Research Anti-Plague Institute)",06/28 - 07/19,Household and community samples,Multiple groups,2674,5.8% (5.4-6.3%),Simplified probability,"State Scientific Center Applied Microbiology and Biotechnology, Obolensk; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://journal.microbe.ru/jour/article/view/1370/1149,3/14/2021,3/20/2021
200923_Saint-Petersburg_Saint-PetersburgPasteurResearchInstituteofEpidemiologyandMicrobiology_Overall,9/23/2020,A.Yu. Popova,Local,Russian Federation,"Saint-Petersburg; Russian Federation
(Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology)",06/15 - 06/20,Household and community samples,Multiple groups,2713,26% (NR),Unclear,"State Scientific Center for Applied Microbiology and Biotechnologies (Obolensk); NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://journal.microbe.ru/jour/article/view/1372/1151,3/20/2021,3/21/2021
201001_TyumenRegion_SaintPetersburgPasteurInstitute,10/1/2020,Anna Yu. Popova,Regional,Russian Federation,"Tyumen region; Russian Federation
(Saint Petersburg Pasteur Institute)",06/07 - 06/20,Household and community samples,Multiple groups,2758,24.5% (22.9-26.1%),Simplified probability,"State Research Center for Applied Microbiology and Biotechnology of Rospotrebnadzor.; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://microbiol.elpub.ru/jour/article/view/890/520,3/20/2021,3/21/2021
200906_Madinah_KingFahadGeneralHospital_HCWs_Overall,9/6/2020,Suliman Alharbi,Local,Saudi Arabia,"Madinah; Hejaz; Saudi Arabia
(King Fahad General Hospital)",04/18 - 06/17,Health care workers and caregivers,Adults (18-64 years),330,24.2% (NR),Unclear,"Vircell Microbiologists; IgM, IgA, IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://assets.cureus.com/uploads/original_article/pdf/39817/1599507536-20200907-8365-icotwh.pdf,9/28/2020,3/1/2021
201120_SaudiArabia_SaudiCDC_Overall,11/20/2020,Haleema Ali Alserehi,National,Saudi Arabia,"Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Eastern Region, Aseer, Madinah, Makkah; Saudi Arabia
(Saudi Center for Disease Prevention and Control)",05/20 - 05/30,Health care workers and caregivers,Adults (18-64 years),12621,2.4% (NR),Convenience,"Abbott Laboratories; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273,1/23/2021,3/1/2021
210112_Dammam_KingFahadSpecialistHospital_Overall,1/12/2021,Alanoud Alshami,Local,Saudi Arabia,"Dammam; Eastern Province; Saudi Arabia
(King Fahad Specialist Hospital)",08/15 - 10/12,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),72,12.5% (NR),Sequential,"DIasorine, Abbott Laboratories; NR
(97.6%; 99.3%)",High,Preprint,https://assets.researchsquare.com/files/rs-140932/v1/a7cb2461-27b8-4eca-bf34-171b60bb1272.pdf,2/5/2021,3/14/2021
210116_SaudiArabia_MinistryofHealth_overall,1/16/2021,Ayman Banjar,National,Saudi Arabia,"Saudi Arabia
(Ministry of Health (Saudi Arabia))",05/20 - 05/25,Blood donors,Adults (18-64 years),837,1.4% (NR),Sequential,"Roche Diagnostics; NR
(99.8%; 99.5%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ijid.2021.01.028,2/7/2021,3/1/2021
210105_SaudiArabia_KingAbdulazizUniversity_overall,1/5/2021,Thamir Alandijany,Sublocal,Saudi Arabia,"Jeddah; Saudi Arabia
(King Abdulaziz University)",01/01 - 05/31,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),956,0% (NR),Convenience,"Authors; NR
(100%; 98.4%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/healthcare9010051,2/10/2021,3/1/2021
201206_Al-Madinah_TaibahUniversity_Overall,12/6/2020,Waleed Mahallawi,Sublocal,Saudi Arabia,"Al-Madinah; Saudi Arabia
(Taibah University)",05/15 - 07/15,Blood donors,Adults (18-64 years),1212,19.3% (17.1-21.6%),Convenience,"In-house; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.sjbs.2020.12.009,2/17/2021,3/1/2021
210131_Riyadh_KingAbdullahInternationalMedicalResearchCenter_HCW_overall,1/31/2021,Naif Khalaf Alharbi,Local,Saudi Arabia,"Riyadh city; Saudi Arabia
(King Abdullah International Medical Research Center)",06/15 - 11/15,Health care workers and caregivers,Adults (18-64 years),,7.5% (5-10.2%),Unclear,"N/A - Author designed; NR
(0%; 0%)",Unclear,Preprint,10.1101/2021.01.28.21250598,3/4/2021,3/4/2021
200429_Singapore_NCID_GeneralPopulation,4/29/2020,Rei Kurohi,Local,Singapore,"Singapore; Singapore
(Singapore National Centre for Infectious Diseases)",02/15 - 04/15,Household and community samples,Multiple groups,774,NA,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,5/3/2020,3/1/2021
200429_Singapore_Singapore_NCID_HCW,4/29/2020,Rei Kurohi,Sublocal,Singapore,"Singapore; Singapore
(Singapore National Centre for Infectious Diseases)",02/15 - 04/15,Health care workers and caregivers,Not reported,1096,NA,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,5/3/2020,3/1/2021
210209_Singapore_MinistryOfHealthSingapore,2/9/2021,Iain Tan,Sublocal,Singapore,"Singapore; Singapore
(Ministry of Health Singapore)",03/25 - 07/25,Multiple populations,Adults (18-64 years),135760,60.1% (NR),Entire sample,"Siemens, Abbott, or Roche; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jama.2020.24071,3/6/2021,3/6/2021
201102_Singapore_NationalCentreForInfectiousDiseases_overall,11/2/2020,Oon Tek Ng,National,Singapore,"Singapore
(National Centre for Infectious Diseases, Singapore)",01/23 - 04/03,Contacts of COVID patients,Multiple groups,1150,3.8% (NR),Entire sample,"N/A - author designed; NR
(98.9%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30833-1/fulltext?dgcid=raven_jbs_etoc_email,3/12/2021,3/13/2021
201228_CapeTown_StellenboschUniversity_overall,12/28/2020,Jane Alexandra Shaw,Sublocal,South Africa,"Cape Town; South Africa
(StellenboschUniversity)",08/17 - 09/04,Essential non-healthcare workers,Adults (18-64 years),405,23.7% (NR),Simplified probability,"Abbott Laboratories; NR
(0%; 98.54%)",Moderate,Preprint,10.21203/rs.3.rs-136543/v1,1/31/2021,3/8/2021
200928_CapeTown_UniversityofCapeTown_overall_testadj,9/20/2020,Marvin Hsiao,Local,South Africa,"Cape Town; South Africa
( University of Cape Town)",06/15 - 08/07,Residual sera,Adults (18-64 years),2791,44.6% (42.6-46.6%),Sequential,"Roche Diagnostics; NR
(91.2%; 99.7%)",Moderate,Institutional Report,https://www.nicd.ac.za/wp-content/uploads/2020/09/COVID-19-Special-Public-Health-Surveillance-Bulletin_Issue-5.pdf,3/3/2021,3/7/2021
210107_CapeTown_UniversityCollegeLondon_PaediatricHCW,1/27/2021,D. Goldblatt,Sublocal,South Africa,"Cape Town; South Africa
(University College London)",06/10 - 08/17,Health care workers and caregivers,Adults (18-64 years),222,10.4% (7-15.1%),Convenience,"Epitope Diagnostics; NR
(100%; 88.7%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,3/14/2021
200530_Madrid_UniversitarioFundacionAlcorcon_hcw,5/29/2020,Isabel Galan,Sublocal,Spain,"Madrid; Community of Madrid; Spain
(Hospital Universitario Fundación Alcorcón)",04/14 - 04/27,Health care workers and caregivers,Adults (18-64 years),2590,31.6% (NR),Convenience,"Diapro; IgG; ELISA
(90.8%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.29.20116731v1,6/1/2020,3/1/2021
200616_Madrid_UniversidadAutónomadeMadrid_TotalPop,6/16/2020,Vicente Soriano,Local,Spain,"Madrid; Community of Madrid; Spain
( Universidad Autónoma de Madrid)",04/26 - 05/16,Multiple populations,Multiple groups,674,13.8% (NR),Sequential,"PCL Inc.; IgG, IgM; Rapid immunochromatographic test
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269,6/18/2020,3/17/2021
200626_Barcelona_InstitutCatala_HCWOverall,6/26/2020,Gema Fernández-Rivas,Local,Spain,"Barcelona; Catalonia; Spain
(Institut Catala de la Salut)",05/04 - 05/22,Health care workers and caregivers,Adults (18-64 years),7563,9.4% (NR),Self-referral,"DiaSorin LIAISON; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.24.20135673v1,7/18/2020,3/1/2021
200706_Spain_InstituteofHealthCarlosIII_GeneralPopulation_ImmunoAssay,7/6/2020,Marina Pollán,National,Spain,"Spain
(Institute of Health Carlos III)",04/27 - 05/11,Household and community samples,Multiple groups,51958,4.6% (4.3-5%),Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(89.7%; 100%)",Low,Journal Article (Peer-Reviewed),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31483-5/fulltext,7/21/2020,3/1/2021
200606_Leon_UniversidadedeLeon_HCWs_TestAdj2,6/6/2020,Vicente Martin,Local,Spain,"Léon; Léon; Spain
(Gerencia de Atención Primaria del Área de Salud de León, Spain)",04/01 - 04/15,Health care workers and caregivers,Adults (18-64 years),676,7.4% (5.5-10%),Convenience,"Hangzhou All Test Biotech Co Ltd; IgG, IgM; RDT
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.semerg.2020.05.014,7/30/2020,3/1/2021
200806_Valencia_HospitalClínicoUniversitario_HCWs_IgG_and_IgM,8/6/2020,Arantxa Valdivia,Local,Spain,"Valencia; Valencia; Spain
(Hospital Clínico Universitario)",04/13 - 04/30,Health care workers and caregivers,Adults (18-64 years),1153,3.5% (NR),Unclear,"Snibe Diagnostic; IgG, IgM; Chemiluminescence Immunoassay
(95.6%; 96%)",High,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26400,9/27/2020,3/1/2021
200729_Fuenlabrada_HospitalUniversitariodeFuenlabrada_IgG,7/29/2020,Javier Fernandez,Sublocal,Spain,"Fuenlabrada; Spain
(Hospital Universitario de Fuenlabrada)",04/14 - 05/13,Health care workers and caregivers,Adults (18-64 years),2439,16.9% (NR),Convenience,"Snibe Diagnostic; IgG; Chemiluminescence Immunoassay
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.26.20162529v1,9/28/2020,3/1/2021
200810_Spain_CostadelSolHospital_HCW_IgGANDORIgM,8/10/2020,Julián Olalla,Sublocal,Spain,"Marbella; Spain
( Hospital Costa del Sol )",04/15 - 04/25,Health care workers and caregivers,Adults (18-64 years),498,2.2% (NR),Self-referral,"""Zhejiang Orient Gene Biotech Co., LTD""; IgG, IgM; Solid phase immunochromatography
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/qjmed/hcaa238,10/3/2020,3/1/2021
